"ResponseId","weight","meet_a","where_a","try_a_1","try_a_2","try_a_3","try_a_4","try_a_5","sex_a","goout_a","greek_a","experience_a","home_a","regret_a","major_a","night_a","prepare_a","work_a","classes_a","help_a","meet_b","where_b","try_b_1","try_b_2","try_b_3","try_b_4","try_b_5","sex_b","goout_b","greek_b","experience_b","home_b","regret_b","major_b","night_b","prepare_b","work_b","classes_b","help_b","gender","gender_3_TEXT","year","greekall","race","international","intramural"
"R_1Q0zyzl6y5y1vXu",1.30894795775355,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Parties,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","Yes, and for the first time","No","1","More than every weekend","It became more positive","First-Year Trips","A little","No","Yes","Yes, but rarely","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates","Man","99","2020","None","White","No","No"
"R_25Ljoyt5C7n8PKh",1.30894795775355,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","Yes, but not for the first time","7","Every weekend","It became more positive","None of the above","A little","No","No","No","Strongly disagree","Much harder","Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","No"
"R_1davQlJ0PcWCPJL",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","2","A few times a term","Not sure","None of the above","A little","Yes","Yes","No","Somewhat disagree","Neither harder nor easier","Fulfilling distributive requirements,Interest","Office hours,Classmates","Woman","99","2019","Sorority","White","No","No"
"R_1IvgrF8KdXBldm5",0.697825389906292,"Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","10","More than every weekend","It did not change","Homecoming","A moderate amount","Yes","Undecided at the start","Yes, sometimes","Strongly agree","Much easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2019","Fraternity","White","No","Yes"
"R_umDUjEzT4Dgm39D",0.658688935754061,"","","","","","","","","","","","","","","","","","","","Most of them","Classes,Extracurricular activities,Other","Yes, and for the first time","No","No","No","No","99","A few times a term","It became more positive","Winter Carnival","A little","No","Undecided at the start","Yes, but rarely","Strongly agree","Neither harder nor easier","Fulfilling distributive requirements,Certain professor teaching the class,Upperclassman input,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2018","Sorority","Asian","No","No"
"R_22nV5mqXNRituyG",0.975989793296585,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities,Other","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","No","No","1","Every weekend","It became more negative","First-Year Trips","Not at all","No","Yes","Yes, but only once","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Upperclassmen,Other","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_2DZyN2rGDAb35mw",2.83693507387418,"","","","","","","","","","","","","","","","","","","","A few of them","Other","Yes, but not for the first time","No","No","No","No","1","A few times a term","Not sure","None of the above","A lot","Yes","Yes","Yes, often","Strongly agree","Somewhat easier","Major or minor requirements","Office hours,Classmates,Study groups","Woman","99","2018","Sorority","Black or African-American","Yes","No"
"R_OqTEgIAYLN4bxlL",1.74602033541401,"Most of them","Residence hall,Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","Yes, and for the first time","Yes, but not for the first time","4","More than every weekend","It did not change","Green Key","A moderate amount","Yes","Yes","Yes, but only once","Strongly agree","Much easier","Fulfilling distributive requirements,Major or minor requirements,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","Asian","No","No"
"R_1LzgOzol65FuzGY",0.511817910235928,"","","","","","","","","","","","","","","","","","","","Some of them","Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","2","A few times a term","It did not change","Green Key","A moderate amount","Not sure","No","No","Somewhat agree","Much harder","Certain professor teaching the class,Major or minor requirements,Interest,Friends","Office hours,Classmates","Woman","99","2019","Sorority","Two or more races","No","No"
"R_2c2zYKjcEijKhke",0.975989793296585,"Most of them","Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","12","A few times a term","It became more positive","First-Year Trips","Not at all","Yes","Undecided at the start","Yes, sometimes","Somewhat agree","Neither harder nor easier","Fulfilling distributive requirements,Upperclassman input,Interest","Office hours,Classmates,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2020","None","Asian","No","No"
"R_3oARbJ4E4nxR5bX",0.390070175150771,"Most of them","Other","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","4","Every weekend","It did not change","First-Year Trips","A little","No","Undecided at the start","No","Strongly agree","Somewhat easier","Interest","Upperclassmen","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_b2yxZsjMLdEJZh7",0.390070175150771,"","","","","","","","","","","","","","","","","","","","Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","4","Every weekend","It became more positive","Green Key","A little","No","Undecided at the start","Yes, but only once","Neither agree nor disagree","Somewhat harder","Fulfilling distributive requirements,Interest","Office hours,Classmates,Upperclassmen,Study groups","Woman","99","2019","Sorority","White","No","No"
"R_2tiqrXLdKyxPQ2m",0.511817910235928,"Most of them","Residence hall","Yes, but not for the first time","Yes, but not for the first time","No","No","No","4","Every weekend","It became more positive","None of the above","A moderate amount","Yes","No","Yes, but only once","Strongly disagree","Much harder","99","Tutors,Office hours,Upperclassmen,Study groups","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","Other","No","No"
"R_3J3m5HoPIX6tEZ7",0.765995969263902,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Parties,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","No","No","No","6","A few times a term","Not sure","Green Key","Not at all","No","No","Yes, but only once","Somewhat agree","Somewhat harder","Upperclassman input,Major or minor requirements,Interest","Tutors,Office hours,Classmates,Upperclassmen","Woman","99","2019","Sorority","White","Yes","No"
"R_2Tz7cnRrLxHCybP",0.390070175150771,"Most of them","Residence hall,Freshman floor,Extracurricular activities","Yes, but not for the first time","Yes, and for the first time","Yes, and for the first time","No","No","3","Every weekend","It became more negative","Green Key","A moderate amount","No","Yes","No","Strongly agree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest,Friends","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Woman","99","2019","Sorority","White","No","No"
"R_3nB3dWNyIZTKesW",0.390070175150771,"","","","","","","","","","","","","","","","","","","","A few of them","Other","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","Every weekend","It became more positive","Green Key","A lot","Yes","Undecided at the start","Yes, but rarely","Somewhat agree","Neither harder nor easier","Other","Office hours","Woman","99","2019","Sorority","White","No","No"
"R_5mYoE5eXo4RId0J",0.520318973735687,"","","","","","","","","","","","","","","","","","","","Most of them","Residence hall,Classes","Yes, but not for the first time","No","No","No","No","0","A few times a term","It became more positive","Green Key","A moderate amount","Yes","Yes","No","Somewhat disagree","Somewhat harder","Fulfilling distributive requirements,Major or minor requirements,Interest","Tutors,Office hours,Classmates","Woman","99","2019","Sorority","Asian","No","No"
"R_3R7Xjbf8MWnsw6k",0.883400157636827,"","","","","","","","","","","","","","","","","","","","A few of them","Classes,Extracurricular activities","Yes, but not for the first time","No","No","No","No","99","A few times a term","It became more positive","First-Year Trips","A moderate amount","No","No","No","Strongly agree","Somewhat easier","Interest","None of the above","Man","99","2018","Fraternity","White","No","Yes"
"R_OMTI4Lik5HHATND",1.30894795775355,"Most of them","Freshman floor,Parties,Classes,Extracurricular activities","Yes, but not for the first time","Yes, but not for the first time","Yes, but not for the first time","No","No","3","More than every weekend","It became more positive","Green Key","A little","No","No","Yes, sometimes","Somewhat agree","Somewhat harder","Upperclassman input,Interest,Friends","Office hours,Classmates","","","","","","","","","","","","","","","","","","","","Man","99","2020","None","White","No","Yes"
"R_2ZVQJjkAvLyZQ3F",0.493802689328757,"","","","","","","","","","","","","","","","","","","","Some of them","Freshman floor,Classes,Extracurricular activities","Yes, but not for the first time","No","Yes, but not for the first time","No","No","0","A few times a term","It became more positive","Winter Carnival","Not at all","No","Undecided at the start","Yes, often","Somewhat agree","Neither harder nor easier","Major or minor requirements","Tutors,Office hours,Classmates,Study groups","Woman","99","2018","Sorority","White","No","No"
