"ResponseId","weight","dartbattery_1","dartbattery_2","dartbattery_3","dartbattery_4","dartbattery_5","dartbattery_6","dartbattery_7","ban","role","greekstate","assault","prevent","mental","faculty","donate","degreevalue","educsat","major_1","major_2","major_3","major_4","debt","debt_2_TEXT","sociallife_1","sociallife_2","sociallife_3","sociallife_4","sociallife_5","firsttime_1","firsttime_2","firsttime_3","substances_1","substances_2","substances_3","substances_4","substances_5","dated","seven_17","seven_18","seven_19","seven_20","seven_21","seven_22","seven_23","seven_24","track","usbattery_1","usbattery_2","usbattery_3","usbattery_4","usbattery_5","usbattery_6","usbattery_7","usbattery_8","friends","ideobefore","ideocurrent","party","state","postgrad","fieldnow","salary","fieldten","financial","assistance","gender","gender_3_TEXT","greekall","race","international","athlete","aid","sexbefore","sexnow","gpa","income"
"R_1GE7ZQXoWdnw6H2",0.977082770585947,"Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Neither","Neither agree nor disagree","Minimal role","Neither better nor worse","Very dissatisfied","Not at all effective","Poor","Poor","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","","","Pressure from parents/family","No","99","Slightly important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","Yes","Rarely","Sometimes","Sometimes","Rarely","Rarely","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Neither","Neither","Somewhat favorable","Most of my friends","Somewhat liberal","Very liberal","Independent leaning Democrat","New Hampshire","Graduate/professional school","Academia/research","Not working","Technology/engineering","A little","Not sure","Woman","99","Sorority","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_2wssHogMyy7Q2JM",1.45957338053037,"Neither","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Somewhat favorable","Neither","Neither agree nor disagree","Some role","Somewhat worse","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Strongly agree","Somewhat agree","Somewhat satisfied","Preparation for post-graduate career","Academic interest","","","Yes","99","Somewhat important","Not at all important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No but done before Dartmouth","Yes","Rarely","Never","Rarely","Never","Rarely","1","","","","","","50-Yard Line","Stacks","","Not sure","Neither","Somewhat favorable","Neither","Neither","Somewhat favorable","Neither","Neither","Neither","Most of my friends","Moderate","Moderate","Independent leaning Democrat","99","Not sure","99","99","99","99","99","Man","99","Fraternity","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.60-3.79","99"
"R_bCKEcmbtGYKZJhn",0.892129957704633,"Somewhat favorable","Somewhat favorable","Very favorable","Neither","Very unfavorable","Somewhat unfavorable","Very favorable","Neither agree nor disagree","Minimal role","Somewhat better","Very dissatisfied","Not at all effective","Very poor","Poor","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","Yes","25,000","Very important","Very important","Slightly important","Somewhat important","Somewhat important","Yes","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Very unfavorable","Neither","Neither","Somewhat unfavorable","Neither","Not sure","Somewhat liberal","Very liberal","Independent leaning Democrat","California","Workforce","Public service/non-profit","Not sure","Entrepreneurship","A little","Yes","Woman","99","Sorority","Two or more races","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.20-3.39","Less than $200,000"
"R_qErlKcOvcWdl33P",0.928894564841807,"Somewhat favorable","Somewhat favorable","Very favorable","Neither","Somewhat favorable","Very favorable","Somewhat unfavorable","Somewhat disagree","Minimal role","Much better","Very satisfied","Very effective","Very good","Very good","Strongly disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","","","","No","99","Very important","Very important","Not at all important","Very important","Not at all important","No but done before Dartmouth","Yes","No but done before Dartmouth","Sometimes","Never","Never","Never","Never","2","BEMA","","","","","50-Yard Line","Stacks","","Generally headed in the right direction","Neither","Very favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Neither","Somewhat favorable","Somewhat favorable","Some of my friends","Somewhat conservative","Moderate","Independent leaning Republican","Illinois","Workforce","Entrepreneurship","Not sure","Entrepreneurship","A moderate amount","Yes","Man","99","Fraternity","White","No","Yes","Yes","Heterosexual or straight","Heterosexual or straight","3.00-3.19","Less than $200,000"
"R_WqjJ4r72gzKRSjn",0.928894564841807,"Very unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Neither","Somewhat disagree","Minimal role","Somewhat worse","Somewhat satisfied","Somewhat effective","Good","Very good","Somewhat agree","Somewhat agree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Somewhat important","Somewhat important","Not at all important","Very important","Not at all important","Yes","No and never done","Yes","Never","Rarely","Never","Never","Never","2","","","","","","","","None","Off on the wrong track","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat favorable","Somewhat favorable","Very favorable","Neither","Very favorable","Some of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","New York","Workforce","Finance","Over $100,000","Undecided","Not at all","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_1Km3z8aRnLcwcMl",0.977082770585947,"Neither","Neither","Very favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat unfavorable","Neither","Strongly disagree","Minimal role","Somewhat worse","Somewhat dissatisfied","Not very effective","Poor","Poor","Somewhat agree","Somewhat disagree","Neither satisfied nor dissatisfied","Preparation for post-graduate career","Academic interest","","","Yes","100000","Somewhat important","Slightly important","Somewhat important","Slightly important","Not at all important","Yes","Yes","Yes","Sometimes","Never","Rarely","Never","Never","None","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Very favorable","Somewhat favorable","Somewhat unfavorable","Neither","Somewhat favorable","Neither","Neither","Most of my friends","Very liberal","Somewhat liberal","Independent leaning Democrat","New York","Workforce","Technology/engineering","Over $100,000","Technology/engineering","A lot","No","Woman","99","Sorority","Asian","No","No","Yes","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_s5Td0o4D2dYGyBj",0.928894564841807,"Somewhat unfavorable","Very unfavorable","Very favorable","Very unfavorable","Very unfavorable","Somewhat favorable","Very unfavorable","Somewhat agree","Minimal role","Somewhat worse","Somewhat satisfied","Very effective","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Somewhat important","Not at all important","Very important","Not at all important","Yes","Yes","Yes","Never","Very often","Never","Never","Never","1","","","President's Lawn","","","","Stacks","","Not sure","Neither","Neither","Very unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Very unfavorable","Neither","Some of my friends","Somewhat conservative","Somewhat conservative","Independent leaning Republican","Virginia","Other","Government/politics","$25,000-50,000","Government/politics","Not at all","No","Man","99","Fraternity","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.40-3.59","$200,000 or more"
"R_2tgRGL84PS2phgK",0.621830246498507,"Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Very unfavorable","Somewhat unfavorable","Very favorable","Very unfavorable","Strongly disagree","Some role","Neither better nor worse","Somewhat satisfied","Not very effective","Poor","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","","Academic interest","","","No","99","Slightly important","Somewhat important","Not at all important","Very important","Not at all important","No but done before Dartmouth","No and never done","Yes","Never","Never","Never","Never","Never","4","","","","","","","","None","Off on the wrong track","Very unfavorable","Very favorable","Very favorable","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Very liberal","Very liberal","Strong Democrat","Massachusetts","Workforce","Government/politics","$25,000-50,000","Government/politics","A moderate amount","Yes","Woman","99","Sorority","White","No","Yes","No","Heterosexual or straight","Heterosexual or straight","3.60-3.79","$200,000 or more"
"R_8D4mpJHEJUtK66R",1.45957338053037,"Neither","Neither","Neither","Neither","Neither","Neither","Neither","Neither agree nor disagree","Minimal role","Neither better nor worse","Neither satisfied nor dissatisfied","Not very effective","Acceptable","Acceptable","Neither agree nor disagree","Neither agree nor disagree","Somewhat satisfied","Preparation for post-graduate career","","","","No","99","Somewhat important","Slightly important","Slightly important","Somewhat important","Very important","No but done before Dartmouth","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Not sure","Neither","Neither","Neither","Neither","Neither","Neither","Neither","Neither","Not sure","Moderate","Moderate","Independent","Texas","Graduate/professional school","Technology/engineering","Unpaid","Health","A moderate amount","Not sure","Man","99","Fraternity","Asian","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_3nIwLZVtAdwXqb4",0.928894564841807,"Somewhat favorable","Somewhat favorable","Very favorable","Somewhat favorable","Somewhat favorable","Neither","Neither","Somewhat agree","Some role","Somewhat worse","Somewhat satisfied","Somewhat effective","Acceptable","Acceptable","Somewhat disagree","Strongly disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Very important","Very important","Not at all important","Slightly important","Slightly important","No but done before Dartmouth","No and never done","No but done before Dartmouth","Never","Never","Never","Never","Never","2","BEMA","","","","","","","","Off on the wrong track","Very unfavorable","Somewhat favorable","Somewhat favorable","Somewhat unfavorable","Somewhat unfavorable","Somewhat favorable","Somewhat favorable","Somewhat favorable","Most of my friends","Somewhat liberal","Somewhat liberal","Not very strong Democrat","Maryland","Workforce","Technology/engineering","$75,000-100,000","Technology/engineering","A lot","No","Man","99","Fraternity","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","$200,000 or more"
"R_qOOP3YcIfuRLNbr",1.1885532890404,"Somewhat favorable","Neither","Very favorable","Neither","Very favorable","Somewhat unfavorable","Somewhat favorable","Neither agree nor disagree","Some role","Neither better nor worse","Somewhat satisfied","Somewhat effective","Very good","Acceptable","Neither agree nor disagree","Somewhat disagree","Very satisfied","Preparation for post-graduate career","Academic interest","","","No","99","Not at all important","Not at all important","Somewhat important","Not at all important","Slightly important","No and never done","No and never done","No and never done","Never","Never","Never","Never","Never","None","","","","","","","","None","Not sure","Neither","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","Somewhat unfavorable","Somewhat unfavorable","Neither","A few of my friends","Very conservative","Moderate","Independent","Connecticut","Graduate/professional school","Academia/research","Not sure","Academia/research","Not at all","Not sure","Man","99","None","White","No","No","No","Heterosexual or straight","Heterosexual or straight","3.80-4.00","Less than $200,000"
