"V1","weight","track","roommate","speaker_1","speaker_2","speaker_3","speaker_4","speaker_5","regulation","taxes","approval","importance_1","importance_2","importance_3","importance_4","importance_5","importance_6","syria","fire_1","fire_2","fire_3","fire_4","diversity","party7","gender","gender_TEXT","year","greekall","race","international","income"
"R_27lf96miCb4wO7q",1.50263845081241,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","No","Yes","No","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Very important","Very important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Neither agree nor disagree","Somewhat disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Man","","2020","None","Hispanic or Latino","No","Less than $200,000"
"R_2uVYFsDVg3N21ZH",0.733545041349094,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","No","No","Not sure","Somewhat support","Strongly disapprove","Moderately important","Moderately important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_31gUF64spiFN87i",0.68067945444182,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Neither support nor oppose","Somewhat disapprove","Very important","Moderately important","Moderately important","Moderately important","Very important","Moderately important","The U.S. should have responded, and the missile strike was the right level of response","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","No difference","Independent leaning Democrat","Man","","2020","None","White","No","Less than $200,000"
"R_1JONbnuTN6XAaTk",0.743853430513644,"Off on the wrong track","Somewhat comfortable","Not sure","Yes","Not sure","Yes","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Extremely important","Very important","Very important","Extremely important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Somewhat disagree","Better place to live","Independent","Woman","","2020","None","American Indian or Alaskan Native","No","Less than $200,000"
"R_2CTVhcrQWpKw9MO",0.71222785142447,"Generally headed in the right direction","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has done the right amount in regulating financial institutions","Somewhat oppose","Somewhat approve","Very important","Very important","Very important","Very important","Moderately important","Very important","The U.S. should have responded, and the missile strike was the right level of response","Somewhat agree","Somewhat agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Republican","Man","","2019","None","White","No","$200,000 or more"
"R_sYe3TYcUjG7DWjn",0.814162834634888,"Off on the wrong track","Somewhat comfortable","Yes","Yes","Yes","Yes","Yes","Has not gone far enough in regulating financial institutions","Somewhat support","Strongly disapprove","Moderately important","Very important","Slightly important","Very important","Extremely important","Very important","The U.S. should not have responded","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Not very strong Democrat","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_WlgQy0IhYpFPqvf",1.05388024395816,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Strongly oppose","Strongly disapprove","Moderately important","Slightly important","Extremely important","Very important","Very important","Extremely important","Not sure","Strongly agree","Strongly agree","Neither agree nor disagree","Somewhat disagree","No difference","Independent leaning Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_t0wtOB7TC4bH95v",0.438541240831739,"Off on the wrong track","Somewhat comfortable","Not sure","Not sure","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Strongly disagree","Better place to live","Independent","Man","","2020","None","Two or more races","No","Less than $200,000"
"R_BXlf8U7zCSs2S2d",1.09199517945146,"Not sure","Neither comfortable nor uncomfortable","Not sure","Not sure","No","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Neither agree nor disagree","Strongly disagree","Better place to live","Independent leaning Democrat","Woman","","2017","None","Asian","No","Less than $200,000"
"R_2CgeLgOviMptvdL",0.733545041349094,"Off on the wrong track","Somewhat uncomfortable","","","","","","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Strongly agree","Somewhat disagree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2020","None","White","No","$200,000 or more"
"R_1fk0VOOAIKXkJ2O",1.05388024395816,"Off on the wrong track","Somewhat uncomfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Moderately important","Extremely important","Extremely important","Extremely important","Not sure","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Strong Democrat","Woman","","2018","Sorority","White","No","$200,000 or more"
"R_41N3U1T6w8SbI6B",1.05388024395816,"Off on the wrong track","Very comfortable","Not sure","Yes","Not sure","No","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Very important","Very important","Slightly important","Moderately important","Very important","Very important","Not sure","Strongly agree","Strongly agree","Strongly disagree","Somewhat disagree","Better place to live","Independent leaning Democrat","Woman","","2018","Sorority","White","No","Less than $200,000"
"R_2ctKAvFXl49FhFy",0.814162834634888,"Off on the wrong track","Very comfortable","Yes","Yes","Yes","Yes","Yes","Not sure","Somewhat support","Strongly disapprove","Not at all important","Slightly important","Moderately important","Slightly important","Very important","Moderately important","The U.S. should have responded, but the missile strike did not go far enough","Strongly agree","Somewhat agree","Somewhat disagree","Somewhat disagree","Better place to live","Independent","Man","","2017","Fraternity","White","No","$200,000 or more"
"R_abA7JzbjANbtxYt",1.12824692494698,"Off on the wrong track","Somewhat uncomfortable","Not sure","Yes","Not sure","Not sure","No","Has not gone far enough in regulating financial institutions","Strongly support","Strongly disapprove","Extremely important","Extremely important","Very important","Very important","Very important","Extremely important","The U.S. should have responded, but the missile strike went too far","Strongly agree","Strongly agree","Somewhat agree","Strongly disagree","Better place to live","Strong Democrat","Woman","","2017","Sorority","White","No","Less than $200,000"
"R_3r2QE8uDmtbSToG",0.678983252480366,"Generally headed in the right direction","Very comfortable","Yes","Yes","Yes","Yes","Yes","Has gone too far in regulating financial institutions","Strongly oppose","Strongly approve","Extremely important","Extremely important","Extremely important","Moderately important","Slightly important","Extremely important","Not sure","Strongly agree","Strongly disagree","Somewhat disagree","Somewhat agree","No difference","Strong Republican","Woman","","2018","Sorority","Two or more races","No","$200,000 or more"
