"ResponseId","weight","version","opposite_1","opposite_2","opposite_3","opposite_4","opposite_5","lose","profideo_1","profideo_2","profideo_3","profideo_4","politics_1","politics_2","politics_3","secure","envir","prevent","party7","gender","gender_3_TEXT","year","race","greekall","international","athlete"
"R_WopG9bmt5pAZhlf",0.709046607232398,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2018","White","None","No","No"
"R_28V3BBcAqpHcdZ0",0.984732356404567,"topic","Less likely","Less likely","Less likely","Less likely","Less likely","Yes","Much more unlikely","Much more likely","Much more likely","Much more unlikely","Very often","Very often","Very often","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Man","","2020","White","Fraternity","No","No"
"R_31S4o51BldTEwwP",0.837501874120314,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","Somewhat more likely","Somewhat more unlikely","Sometimes","Often","Rarely","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Not very strong Republican","Man","","2020","White","None","No","No"
"R_1OlxC5XyIJXdQc8",1.1475214191013,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Often","Sometimes","Sometimes","Very secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2020","White","Sorority","No","Yes"
"R_xaubJh7tAKDf5eN",1.44959814604405,"topic","Less likely","Less likely","No difference","Less likely","Less likely","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Somewhat threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent","Man","","2020","Hispanic or Latino","None","No","No"
"R_2SfAclJvyWuA62q",0.975951823701122,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","No difference","No difference","Somewhat more unlikely","Often","Sometimes","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Strong Republican","Woman","","2020","White","None","No","Yes"
"R_2OVZD7XXFI0lUCE",0.346355352414786,"topic","Less likely","Less likely","No difference","Less likely","Less likely","Yes","No difference","Much more unlikely","Somewhat more unlikely","Somewhat more likely","Often","Often","Often","Neither secure nor threatened","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Somewhat disagree","Independent","Other","NB","2019","White","None","No","No"
"R_3F3a9pp2a4o0MuT",0.903171903001404,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Sometimes","Sometimes","Neither secure nor threatened","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Not very strong Democrat","Woman","","2018","White","None","Yes","Yes"
"R_6Dqrh2r7udzmMUN",0.634976769672565,"topic","No difference","Less likely","No difference","No difference","No difference","No","No difference","Much more likely","Much more likely","Much more unlikely","Sometimes","Rarely","Rarely","Somewhat secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Strongly agree","Independent leaning Republican","Woman","","2019","White","Sorority","No","No"
"R_26naO76LQMCnhDD",1.51760213751688,"topic","Less likely","Less likely","Less likely","No difference","Less likely","No","No difference","No difference","No difference","No difference","Often","Often","Rarely","Somewhat secure","Create a positive learning environment for all students by prohibiting certain speech or expression of viewpoints that are offensive or biased against certain groups of people","Strongly agree","Independent leaning Democrat","Woman","","2020","Black or African-American","Sorority","No","No"
"R_2fpLRnTgseHp5Yg",1.03295845892614,"topic","No difference","No difference","No difference","No difference","No difference","No","No difference","No difference","No difference","No difference","Sometimes","Rarely","Often","Very secure","Create an open learning environment where students are exposed to all types of speech and viewpoints, even if it means allowing speech that is offensive or biased against certain groups of people","Somewhat agree","Independent leaning Democrat","Woman","","2019","White","Sorority","No","Yes"
